INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_relu_30s.yaml
INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 217   | Config hash: 47790d7b24f491993d59db1f4f2dc8840020462ea5e09d9e07df5d2e886629ae
INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 218   | Save dir: exp/ppo_lunarlander_relu_30s_20260411_020839_47790d7b
INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 229   | Task type: ppo
INFO  | 04/11/2026 02:08:54 AM | File ppo_runner.py        | Line 60    | PPO on LunarLander-v3 with BaselinePPO
INFO  | 04/11/2026 02:08:55 AM | File ppo_runner.py        | Line 70    | [Seed 42] (1/30)
INFO  | 04/11/2026 02:09:02 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-799.4
INFO  | 04/11/2026 02:09:38 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-461.5
INFO  | 04/11/2026 02:10:18 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-175.9
INFO  | 04/11/2026 02:10:59 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-48.2
INFO  | 04/11/2026 02:11:39 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=7.6
INFO  | 04/11/2026 02:12:19 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=31.3
INFO  | 04/11/2026 02:13:01 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-14.0
INFO  | 04/11/2026 02:13:44 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=12.3
INFO  | 04/11/2026 02:14:26 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-10.0
INFO  | 04/11/2026 02:15:09 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=12.8
INFO  | 04/11/2026 02:15:48 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=204.4
INFO  | 04/11/2026 02:16:31 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=43.6
INFO  | 04/11/2026 02:17:10 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=221.0
INFO  | 04/11/2026 02:17:49 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=212.7
INFO  | 04/11/2026 02:18:28 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=248.9
INFO  | 04/11/2026 02:19:10 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=89.6
INFO  | 04/11/2026 02:19:48 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=238.3
INFO  | 04/11/2026 02:20:26 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=263.8
INFO  | 04/11/2026 02:21:04 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=240.6
INFO  | 04/11/2026 02:21:42 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=171.4
INFO  | 04/11/2026 02:22:20 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=259.8
INFO  | 04/11/2026 02:22:20 AM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): 77.43
INFO  | 04/11/2026 02:22:20 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/30)
INFO  | 04/11/2026 02:22:24 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-165.4
INFO  | 04/11/2026 02:23:02 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-527.4
INFO  | 04/11/2026 02:23:43 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-143.4
INFO  | 04/11/2026 02:24:22 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-170.2
INFO  | 04/11/2026 02:25:04 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-69.3
INFO  | 04/11/2026 02:25:47 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-67.4
INFO  | 04/11/2026 02:26:27 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=174.3
INFO  | 04/11/2026 02:27:09 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-10.3
INFO  | 04/11/2026 02:27:49 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=141.3
INFO  | 04/11/2026 02:28:29 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=148.0
INFO  | 04/11/2026 02:29:12 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-4.4
INFO  | 04/11/2026 02:29:54 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-3.8
INFO  | 04/11/2026 02:30:37 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=40.4
INFO  | 04/11/2026 02:31:16 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=242.4
INFO  | 04/11/2026 02:31:55 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=266.3
INFO  | 04/11/2026 02:32:32 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=269.1
INFO  | 04/11/2026 02:33:11 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=208.3
INFO  | 04/11/2026 02:33:49 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=231.5
INFO  | 04/11/2026 02:34:27 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=209.9
INFO  | 04/11/2026 02:35:06 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=252.6
INFO  | 04/11/2026 02:35:45 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=258.2
INFO  | 04/11/2026 02:35:45 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): 72.30
INFO  | 04/11/2026 02:35:45 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/30)
INFO  | 04/11/2026 02:35:49 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-576.6
INFO  | 04/11/2026 02:36:24 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-507.4
