INFO  | 03/01/2026 09:03:38 PM | File run.py               | Line 141   | Config: config/experiments/dqn_cartpole_2arg.yaml
INFO  | 03/01/2026 09:05:23 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 61.10 (eps: 0.367)
INFO  | 03/01/2026 09:05:29 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 72.82 (eps: 0.286)
INFO  | 03/01/2026 09:05:38 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 113.40 (eps: 0.222)
INFO  | 03/01/2026 09:05:46 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 98.36 (eps: 0.173)
INFO  | 03/01/2026 09:05:59 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 157.44 (eps: 0.135)
INFO  | 03/01/2026 09:06:26 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 330.70 (eps: 0.105)
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 279.10 (eps: 0.082)
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 124   | [Seed 43] Done. Final avg(last 50): 279.10
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 120   | [Seed 44] (3/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 21.00 (eps: 0.995)
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 19.50 (eps: 0.990)
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 17.33 (eps: 0.985)
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 16.25 (eps: 0.980)
INFO  | 03/01/2026 09:06:48 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 17.20 (eps: 0.975)
INFO  | 03/01/2026 09:06:50 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 23.10 (eps: 0.778)
INFO  | 03/01/2026 09:06:54 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 54.50 (eps: 0.606)
INFO  | 03/01/2026 09:06:58 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 63.24 (eps: 0.471)
INFO  | 03/01/2026 09:07:04 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 80.46 (eps: 0.367)
INFO  | 03/01/2026 09:07:11 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 80.64 (eps: 0.286)
INFO  | 03/01/2026 09:07:21 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 127.08 (eps: 0.222)
INFO  | 03/01/2026 09:07:30 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 115.16 (eps: 0.173)
INFO  | 03/01/2026 09:07:41 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 145.42 (eps: 0.135)
INFO  | 03/01/2026 09:08:09 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 341.28 (eps: 0.105)
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 191.42 (eps: 0.082)
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 124   | [Seed 44] Done. Final avg(last 50): 191.42
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 120   | [Seed 45] (4/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 74.00 (eps: 0.995)
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 43.00 (eps: 0.990)
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 35.00 (eps: 0.985)
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 29.50 (eps: 0.980)
INFO  | 03/01/2026 09:08:25 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 27.20 (eps: 0.975)
INFO  | 03/01/2026 09:08:26 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 24.82 (eps: 0.778)
INFO  | 03/01/2026 09:08:30 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 54.82 (eps: 0.606)
INFO  | 03/01/2026 09:08:35 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 60.02 (eps: 0.471)
INFO  | 03/01/2026 09:08:41 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 82.84 (eps: 0.367)
INFO  | 03/01/2026 09:08:51 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 116.88 (eps: 0.286)
INFO  | 03/01/2026 09:09:07 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 203.30 (eps: 0.222)
INFO  | 03/01/2026 09:09:22 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 182.92 (eps: 0.173)
INFO  | 03/01/2026 09:09:40 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 223.56 (eps: 0.135)
INFO  | 03/01/2026 09:10:00 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 254.06 (eps: 0.105)
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 166.20 (eps: 0.082)
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 124   | [Seed 45] Done. Final avg(last 50): 166.20
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 120   | [Seed 46] (5/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 12.00 (eps: 0.995)
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 13.00 (eps: 0.990)
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 17.33 (eps: 0.985)
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 23.50 (eps: 0.980)
INFO  | 03/01/2026 09:10:14 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 23.60 (eps: 0.975)
INFO  | 03/01/2026 09:10:16 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 23.16 (eps: 0.778)
INFO  | 03/01/2026 09:10:19 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 48.44 (eps: 0.606)
INFO  | 03/01/2026 09:10:25 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 73.14 (eps: 0.471)
INFO  | 03/01/2026 09:10:31 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 80.46 (eps: 0.367)
INFO  | 03/01/2026 09:10:37 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 70.88 (eps: 0.286)
INFO  | 03/01/2026 09:10:45 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 101.62 (eps: 0.222)
INFO  | 03/01/2026 09:10:54 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 115.28 (eps: 0.173)
INFO  | 03/01/2026 09:11:05 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 138.26 (eps: 0.135)
INFO  | 03/01/2026 09:11:18 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 150.68 (eps: 0.105)
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 278.20 (eps: 0.082)
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 124   | [Seed 46] Done. Final avg(last 50): 278.20
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 120   | [Seed 47] (6/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 19.00 (eps: 0.995)
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 25.00 (eps: 0.990)
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 26.00 (eps: 0.985)
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 25.50 (eps: 0.980)
INFO  | 03/01/2026 09:11:40 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 22.40 (eps: 0.975)
INFO  | 03/01/2026 09:11:42 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 25.98 (eps: 0.778)
INFO  | 03/01/2026 09:11:45 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 41.98 (eps: 0.606)
INFO  | 03/01/2026 09:11:50 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 58.72 (eps: 0.471)
INFO  | 03/01/2026 09:11:57 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 96.76 (eps: 0.367)
INFO  | 03/01/2026 09:12:04 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 91.26 (eps: 0.286)
INFO  | 03/01/2026 09:12:13 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 108.16 (eps: 0.222)
INFO  | 03/01/2026 09:12:26 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 164.54 (eps: 0.173)
INFO  | 03/01/2026 09:12:36 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 118.38 (eps: 0.135)
INFO  | 03/01/2026 09:12:47 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 136.58 (eps: 0.105)
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 222.06 (eps: 0.082)
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 124   | [Seed 47] Done. Final avg(last 50): 222.06
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 120   | [Seed 48] (7/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 18.00 (eps: 0.995)
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 32.00 (eps: 0.990)
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 29.00 (eps: 0.985)
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 25.25 (eps: 0.980)
INFO  | 03/01/2026 09:13:05 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 24.40 (eps: 0.975)
INFO  | 03/01/2026 09:13:07 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 26.74 (eps: 0.778)
INFO  | 03/01/2026 09:13:11 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 51.90 (eps: 0.606)
INFO  | 03/01/2026 09:13:16 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 68.56 (eps: 0.471)
INFO  | 03/01/2026 09:13:21 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 72.48 (eps: 0.367)
INFO  | 03/01/2026 09:13:29 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 93.68 (eps: 0.286)
INFO  | 03/01/2026 09:13:35 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 69.50 (eps: 0.222)
INFO  | 03/01/2026 09:13:45 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 129.76 (eps: 0.173)
INFO  | 03/01/2026 09:14:07 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 266.68 (eps: 0.135)
INFO  | 03/01/2026 09:14:18 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 136.62 (eps: 0.105)
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 136.56 (eps: 0.082)
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 124   | [Seed 48] Done. Final avg(last 50): 136.56
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 120   | [Seed 49] (8/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 12.00 (eps: 0.995)
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 26.00 (eps: 0.990)
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 21.67 (eps: 0.985)
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 24.50 (eps: 0.980)
INFO  | 03/01/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 31.60 (eps: 0.975)
INFO  | 03/01/2026 09:14:31 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 25.46 (eps: 0.778)
INFO  | 03/01/2026 09:14:34 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 46.52 (eps: 0.606)
INFO  | 03/01/2026 09:14:41 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 86.92 (eps: 0.471)
INFO  | 03/01/2026 09:14:46 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 53.10 (eps: 0.367)
INFO  | 03/01/2026 09:14:54 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 104.36 (eps: 0.286)
INFO  | 03/01/2026 09:15:06 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 145.54 (eps: 0.222)
INFO  | 03/01/2026 09:15:18 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 156.62 (eps: 0.173)
INFO  | 03/01/2026 09:15:35 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 211.38 (eps: 0.135)
INFO  | 03/01/2026 09:15:53 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 212.14 (eps: 0.105)
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 274.86 (eps: 0.082)
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 124   | [Seed 49] Done. Final avg(last 50): 274.86
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 120   | [Seed 50] (9/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 10.00 (eps: 0.995)
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 10.50 (eps: 0.990)
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 14.00 (eps: 0.985)
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 13.50 (eps: 0.980)
INFO  | 03/01/2026 09:16:15 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 13.00 (eps: 0.975)
INFO  | 03/01/2026 09:16:17 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 27.76 (eps: 0.778)
INFO  | 03/01/2026 09:16:20 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 40.16 (eps: 0.606)
INFO  | 03/01/2026 09:16:24 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 49.44 (eps: 0.471)
INFO  | 03/01/2026 09:16:30 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 88.76 (eps: 0.367)
INFO  | 03/01/2026 09:16:36 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 72.40 (eps: 0.286)
INFO  | 03/01/2026 09:16:46 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 123.30 (eps: 0.222)
INFO  | 03/01/2026 09:16:55 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 111.94 (eps: 0.173)
INFO  | 03/01/2026 09:17:06 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 123.18 (eps: 0.135)
INFO  | 03/01/2026 09:17:19 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 162.10 (eps: 0.105)
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 185.38 (eps: 0.082)
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 124   | [Seed 50] Done. Final avg(last 50): 185.38
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 120   | [Seed 51] (10/10) Training InnerNetDQN for 500 episodes...
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 217   |   Ep 1/500: Avg Score = 13.00 (eps: 0.995)
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 217   |   Ep 2/500: Avg Score = 13.00 (eps: 0.990)
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 217   |   Ep 3/500: Avg Score = 14.00 (eps: 0.985)
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 217   |   Ep 4/500: Avg Score = 16.75 (eps: 0.980)
INFO  | 03/01/2026 09:17:34 PM | File rl_runner.py         | Line 217   |   Ep 5/500: Avg Score = 18.00 (eps: 0.975)
INFO  | 03/01/2026 09:17:36 PM | File rl_runner.py         | Line 217   |   Ep 50/500: Avg Score = 27.88 (eps: 0.778)
INFO  | 03/01/2026 09:17:40 PM | File rl_runner.py         | Line 217   |   Ep 100/500: Avg Score = 47.48 (eps: 0.606)
INFO  | 03/01/2026 09:17:44 PM | File rl_runner.py         | Line 217   |   Ep 150/500: Avg Score = 59.72 (eps: 0.471)
INFO  | 03/01/2026 09:17:49 PM | File rl_runner.py         | Line 217   |   Ep 200/500: Avg Score = 56.36 (eps: 0.367)
INFO  | 03/01/2026 09:18:01 PM | File rl_runner.py         | Line 217   |   Ep 250/500: Avg Score = 160.96 (eps: 0.286)
INFO  | 03/01/2026 09:18:19 PM | File rl_runner.py         | Line 217   |   Ep 300/500: Avg Score = 215.46 (eps: 0.222)
INFO  | 03/01/2026 09:18:39 PM | File rl_runner.py         | Line 217   |   Ep 350/500: Avg Score = 250.18 (eps: 0.173)
INFO  | 03/01/2026 09:19:05 PM | File rl_runner.py         | Line 217   |   Ep 400/500: Avg Score = 317.18 (eps: 0.135)
INFO  | 03/01/2026 09:19:24 PM | File rl_runner.py         | Line 217   |   Ep 450/500: Avg Score = 234.94 (eps: 0.105)
INFO  | 03/01/2026 09:19:37 PM | File rl_runner.py         | Line 217   |   Ep 500/500: Avg Score = 163.16 (eps: 0.082)
INFO  | 03/01/2026 09:19:37 PM | File rl_runner.py         | Line 124   | [Seed 51] Done. Final avg(last 50): 163.16
INFO  | 03/01/2026 09:19:37 PM | File rl_runner.py         | Line 140   | All seeds done. Results saved to exp/dqn_cartpole_2arg_20260301_204801_4ab7bd36/rl_results.p
INFO  | 03/01/2026 09:19:37 PM | File run.py               | Line 197   | Experiment completed!
