INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 224   | Config hash: 80d9a0b9fceda437046cf0194e532db0d8286644c942660caee39cb9c7047dde
INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 225   | Save dir: ./exp/mlp_agnews_emb_2arg_20260407_020341_80d9a0b9
INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 236   | Task type: classification
INFO  | 04/07/2026 02:03:44 AM | File run.py               | Line 277   | === Starting Pretrain ===
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0001 = 0.021889
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0002 = 0.001629
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0003 = 0.001506
INFO  | 04/07/2026 02:03:45 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0004 = 0.001360
INFO  | 04/07/2026 02:03:45 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0005 = 0.001242
INFO  | 04/07/2026 02:03:45 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0009 = 0.001153
INFO  | 04/07/2026 02:03:45 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0011 = 0.001092
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0013 = 0.001022
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0015 = 0.000979
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0016 = 0.000932
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0017 = 0.000922
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0018 = 0.000911
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0019 = 0.000889
INFO  | 04/07/2026 02:03:47 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0021 = 0.000875
INFO  | 04/07/2026 02:03:47 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0023 = 0.000864
INFO  | 04/07/2026 02:03:47 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0027 = 0.000863
INFO  | 04/07/2026 02:03:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0029 = 0.000799
INFO  | 04/07/2026 02:03:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0032 = 0.000793
INFO  | 04/07/2026 02:03:49 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0037 = 0.000782
INFO  | 04/07/2026 02:03:49 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0040 = 0.000770
INFO  | 04/07/2026 02:03:49 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0041 = 0.000763
INFO  | 04/07/2026 02:03:49 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0043 = 0.000711
INFO  | 04/07/2026 02:03:50 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0047 = 0.000692
