INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 223   | Config: config/experiments/cnn_stl10_2arg.yaml
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 224   | Config hash: 8e25f2f3beb2db28ac2c07aa2adedd746f12b67c0cbc463f250ed1e21108d92e
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 225   | Save dir: ./exp/cnn_stl10_2arg_20260408_095508_8e25f2f3
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 236   | Task type: classification
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 280   | Pretrain already done, skipping.
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/08/2026 04:14:23 PM | File experiment_runner.py | Line 851   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/08/2026 04:14:49 PM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 2.308680 | Val Acc = 0.0860
INFO  | 04/08/2026 04:14:59 PM | File experiment_runner.py | Line 213   | Epoch 2 | Val Loss = 2.302681 | Val Acc = 0.0940
INFO  | 04/08/2026 04:15:01 PM | File experiment_runner.py | Line 213   | Epoch 3 | Val Loss = 2.298861 | Val Acc = 0.1090
INFO  | 04/08/2026 04:15:03 PM | File experiment_runner.py | Line 213   | Epoch 4 | Val Loss = 2.053540 | Val Acc = 0.2090
INFO  | 04/08/2026 04:15:05 PM | File experiment_runner.py | Line 213   | Epoch 5 | Val Loss = 1.930798 | Val Acc = 0.2700
INFO  | 04/08/2026 04:15:07 PM | File experiment_runner.py | Line 213   | Epoch 6 | Val Loss = 1.965404 | Val Acc = 0.2480
INFO  | 04/08/2026 04:15:09 PM | File experiment_runner.py | Line 213   | Epoch 7 | Val Loss = 1.783323 | Val Acc = 0.3100
INFO  | 04/08/2026 04:15:11 PM | File experiment_runner.py | Line 213   | Epoch 8 | Val Loss = 1.691137 | Val Acc = 0.3690
INFO  | 04/08/2026 04:15:13 PM | File experiment_runner.py | Line 213   | Epoch 9 | Val Loss = 1.662552 | Val Acc = 0.3690
INFO  | 04/08/2026 04:15:15 PM | File experiment_runner.py | Line 213   | Epoch 10 | Val Loss = 1.675422 | Val Acc = 0.3570
INFO  | 04/08/2026 04:15:17 PM | File experiment_runner.py | Line 213   | Epoch 11 | Val Loss = 1.608520 | Val Acc = 0.3890
INFO  | 04/08/2026 04:15:19 PM | File experiment_runner.py | Line 213   | Epoch 12 | Val Loss = 1.698984 | Val Acc = 0.3620
INFO  | 04/08/2026 04:15:20 PM | File experiment_runner.py | Line 213   | Epoch 13 | Val Loss = 1.601110 | Val Acc = 0.3990
INFO  | 04/08/2026 04:15:22 PM | File experiment_runner.py | Line 213   | Epoch 14 | Val Loss = 1.563121 | Val Acc = 0.4210
INFO  | 04/08/2026 04:15:24 PM | File experiment_runner.py | Line 213   | Epoch 15 | Val Loss = 1.652121 | Val Acc = 0.3970
INFO  | 04/08/2026 04:15:26 PM | File experiment_runner.py | Line 213   | Epoch 16 | Val Loss = 1.547800 | Val Acc = 0.4120
INFO  | 04/08/2026 04:15:28 PM | File experiment_runner.py | Line 213   | Epoch 17 | Val Loss = 1.600926 | Val Acc = 0.4140
INFO  | 04/08/2026 04:15:30 PM | File experiment_runner.py | Line 213   | Epoch 18 | Val Loss = 1.572080 | Val Acc = 0.4260
INFO  | 04/08/2026 04:15:32 PM | File experiment_runner.py | Line 213   | Epoch 19 | Val Loss = 1.549996 | Val Acc = 0.4170
INFO  | 04/08/2026 04:15:34 PM | File experiment_runner.py | Line 213   | Epoch 20 | Val Loss = 1.517140 | Val Acc = 0.4420
INFO  | 04/08/2026 04:15:36 PM | File experiment_runner.py | Line 213   | Epoch 21 | Val Loss = 1.524494 | Val Acc = 0.4270
INFO  | 04/08/2026 04:15:38 PM | File experiment_runner.py | Line 213   | Epoch 22 | Val Loss = 1.515609 | Val Acc = 0.4550
INFO  | 04/08/2026 04:15:40 PM | File experiment_runner.py | Line 213   | Epoch 23 | Val Loss = 1.462951 | Val Acc = 0.4600
INFO  | 04/08/2026 04:15:42 PM | File experiment_runner.py | Line 213   | Epoch 24 | Val Loss = 1.513506 | Val Acc = 0.4620
INFO  | 04/08/2026 04:15:44 PM | File experiment_runner.py | Line 213   | Epoch 25 | Val Loss = 1.522824 | Val Acc = 0.4500
INFO  | 04/08/2026 04:15:46 PM | File experiment_runner.py | Line 213   | Epoch 26 | Val Loss = 1.534643 | Val Acc = 0.4440
INFO  | 04/08/2026 04:15:48 PM | File experiment_runner.py | Line 213   | Epoch 27 | Val Loss = 1.435932 | Val Acc = 0.4740
INFO  | 04/08/2026 04:15:49 PM | File experiment_runner.py | Line 213   | Epoch 28 | Val Loss = 1.457732 | Val Acc = 0.4740
