INFO  | 04/04/2026 10:25:31 PM | File run.py               | Line 147   | Config: config/experiments/mixer_cifar_2arg.yaml
INFO  | 04/04/2026 10:25:31 PM | File run.py               | Line 148   | Config hash: 96225e2a24f2922b198e83802ddabd8f5210a2ca9e13852ca0a16bbe342b31c3
INFO  | 04/04/2026 10:25:31 PM | File run.py               | Line 149   | Save dir: exp/mixer_cifar_2arg_20260404_222531_96225e2a
INFO  | 04/04/2026 10:25:31 PM | File run.py               | Line 153   | Task type: mixer
INFO  | 04/04/2026 10:26:07 PM | File mixer_runner.py      | Line 107   | Pretraining InnerNet on Gaussian target...
INFO  | 04/04/2026 10:26:13 PM | File mixer_runner.py      | Line 113   | InnerNet pretrained.
INFO  | 04/04/2026 10:26:13 PM | File mixer_runner.py      | Line 119   | [Seed 42] (1/5) Training InnerNetMLPMixer for 50 epochs...
INFO  | 04/04/2026 10:27:07 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 1/50: Acc = 0.5535
INFO  | 04/04/2026 10:27:58 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 2/50: Acc = 0.6295
INFO  | 04/04/2026 10:28:49 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 3/50: Acc = 0.6649
INFO  | 04/04/2026 10:29:40 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 4/50: Acc = 0.6857
INFO  | 04/04/2026 10:30:31 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 5/50: Acc = 0.6929
INFO  | 04/04/2026 10:31:22 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 6/50: Acc = 0.7095
INFO  | 04/04/2026 10:32:14 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 7/50: Acc = 0.7253
INFO  | 04/04/2026 10:33:05 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 8/50: Acc = 0.7446
INFO  | 04/04/2026 10:33:56 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 9/50: Acc = 0.7458
INFO  | 04/04/2026 10:34:48 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 10/50: Acc = 0.7547
INFO  | 04/04/2026 10:35:39 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 11/50: Acc = 0.7569
INFO  | 04/04/2026 10:36:30 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 12/50: Acc = 0.7643
INFO  | 04/04/2026 10:37:21 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 13/50: Acc = 0.7580
INFO  | 04/04/2026 10:38:12 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 14/50: Acc = 0.7639
INFO  | 04/04/2026 10:39:04 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 15/50: Acc = 0.7700
INFO  | 04/04/2026 10:39:55 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 16/50: Acc = 0.7828
INFO  | 04/04/2026 10:40:46 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 17/50: Acc = 0.7802
INFO  | 04/04/2026 10:41:37 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 18/50: Acc = 0.7832
INFO  | 04/04/2026 10:42:28 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 19/50: Acc = 0.7782
INFO  | 04/04/2026 10:43:19 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 20/50: Acc = 0.7816
INFO  | 04/04/2026 10:44:11 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 21/50: Acc = 0.7834
INFO  | 04/04/2026 10:45:02 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 22/50: Acc = 0.7806
INFO  | 04/04/2026 10:45:53 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 23/50: Acc = 0.7889
INFO  | 04/04/2026 10:46:44 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 24/50: Acc = 0.7953
INFO  | 04/04/2026 10:47:36 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 25/50: Acc = 0.7883
INFO  | 04/04/2026 10:48:27 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 26/50: Acc = 0.7923
INFO  | 04/04/2026 10:49:18 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 27/50: Acc = 0.7927
INFO  | 04/04/2026 10:50:09 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 28/50: Acc = 0.7882
INFO  | 04/04/2026 10:51:00 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 29/50: Acc = 0.7919
INFO  | 04/04/2026 10:51:52 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 30/50: Acc = 0.7923
INFO  | 04/04/2026 10:52:43 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 31/50: Acc = 0.7882
INFO  | 04/04/2026 10:53:34 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 32/50: Acc = 0.7915
INFO  | 04/04/2026 10:54:25 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 33/50: Acc = 0.7953
INFO  | 04/04/2026 10:55:16 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 34/50: Acc = 0.7955
INFO  | 04/04/2026 10:56:08 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 35/50: Acc = 0.7964
INFO  | 04/04/2026 10:56:59 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 36/50: Acc = 0.7967
INFO  | 04/04/2026 10:57:50 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 37/50: Acc = 0.7953
INFO  | 04/04/2026 10:58:41 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 38/50: Acc = 0.7965
INFO  | 04/04/2026 10:59:32 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 39/50: Acc = 0.7988
INFO  | 04/04/2026 11:00:24 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 40/50: Acc = 0.7975
INFO  | 04/04/2026 11:01:15 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 41/50: Acc = 0.7987
INFO  | 04/04/2026 11:02:06 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 42/50: Acc = 0.7946
INFO  | 04/04/2026 11:02:57 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 43/50: Acc = 0.7971
INFO  | 04/04/2026 11:03:48 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 44/50: Acc = 0.7983
INFO  | 04/04/2026 11:04:40 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 45/50: Acc = 0.7985
INFO  | 04/04/2026 11:05:31 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 46/50: Acc = 0.7986
INFO  | 04/04/2026 11:06:22 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 47/50: Acc = 0.7981
INFO  | 04/04/2026 11:07:13 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 48/50: Acc = 0.7987
INFO  | 04/04/2026 11:08:05 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 49/50: Acc = 0.7991
INFO  | 04/04/2026 11:08:56 PM | File mixer_runner.py      | Line 188   |   Seed 42 Ep 50/50: Acc = 0.7997
INFO  | 04/04/2026 11:08:56 PM | File mixer_runner.py      | Line 125   | [Seed 42] Done. Best Acc: 0.7997
INFO  | 04/04/2026 11:08:56 PM | File mixer_runner.py      | Line 119   | [Seed 43] (2/5) Training InnerNetMLPMixer for 50 epochs...
INFO  | 04/04/2026 11:09:47 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 1/50: Acc = 0.5486
INFO  | 04/04/2026 11:10:39 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 2/50: Acc = 0.6172
INFO  | 04/04/2026 11:11:30 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 3/50: Acc = 0.6684
INFO  | 04/04/2026 11:12:21 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 4/50: Acc = 0.6888
INFO  | 04/04/2026 11:13:12 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 5/50: Acc = 0.6959
INFO  | 04/04/2026 11:14:03 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 6/50: Acc = 0.7163
INFO  | 04/04/2026 11:14:55 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 7/50: Acc = 0.7335
INFO  | 04/04/2026 11:15:46 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 8/50: Acc = 0.7481
INFO  | 04/04/2026 11:16:37 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 9/50: Acc = 0.7442
INFO  | 04/04/2026 11:17:28 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 10/50: Acc = 0.7608
INFO  | 04/04/2026 11:18:20 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 11/50: Acc = 0.7583
INFO  | 04/04/2026 11:19:11 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 12/50: Acc = 0.7618
INFO  | 04/04/2026 11:20:02 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 13/50: Acc = 0.7716
INFO  | 04/04/2026 11:20:54 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 14/50: Acc = 0.7760
INFO  | 04/04/2026 11:21:45 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 15/50: Acc = 0.7782
INFO  | 04/04/2026 11:22:36 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 16/50: Acc = 0.7765
INFO  | 04/04/2026 11:23:28 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 17/50: Acc = 0.7755
INFO  | 04/04/2026 11:24:19 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 18/50: Acc = 0.7809
INFO  | 04/04/2026 11:25:11 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 19/50: Acc = 0.7844
INFO  | 04/04/2026 11:26:03 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 20/50: Acc = 0.7839
INFO  | 04/04/2026 11:26:54 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 21/50: Acc = 0.7905
INFO  | 04/04/2026 11:27:46 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 22/50: Acc = 0.7866
INFO  | 04/04/2026 11:28:38 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 23/50: Acc = 0.7928
INFO  | 04/04/2026 11:29:31 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 24/50: Acc = 0.7869
INFO  | 04/04/2026 11:30:24 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 25/50: Acc = 0.7885
INFO  | 04/04/2026 11:31:15 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 26/50: Acc = 0.7853
INFO  | 04/04/2026 11:32:08 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 27/50: Acc = 0.8004
INFO  | 04/04/2026 11:33:17 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 28/50: Acc = 0.7932
INFO  | 04/04/2026 11:34:10 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 29/50: Acc = 0.7900
INFO  | 04/04/2026 11:35:27 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 30/50: Acc = 0.7940
INFO  | 04/04/2026 11:36:19 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 31/50: Acc = 0.7939
INFO  | 04/04/2026 11:37:10 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 32/50: Acc = 0.8009
INFO  | 04/04/2026 11:38:01 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 33/50: Acc = 0.7963
INFO  | 04/04/2026 11:38:52 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 34/50: Acc = 0.7967
INFO  | 04/04/2026 11:39:44 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 35/50: Acc = 0.7993
INFO  | 04/04/2026 11:40:35 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 36/50: Acc = 0.8003
INFO  | 04/04/2026 11:41:27 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 37/50: Acc = 0.7937
INFO  | 04/04/2026 11:42:18 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 38/50: Acc = 0.7983
INFO  | 04/04/2026 11:43:09 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 39/50: Acc = 0.7983
INFO  | 04/04/2026 11:44:00 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 40/50: Acc = 0.7967
INFO  | 04/04/2026 11:44:51 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 41/50: Acc = 0.7966
INFO  | 04/04/2026 11:45:43 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 42/50: Acc = 0.7987
INFO  | 04/04/2026 11:46:34 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 43/50: Acc = 0.7994
INFO  | 04/04/2026 11:47:25 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 44/50: Acc = 0.7996
INFO  | 04/04/2026 11:48:16 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 45/50: Acc = 0.7993
INFO  | 04/04/2026 11:49:07 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 46/50: Acc = 0.8001
INFO  | 04/04/2026 11:49:58 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 47/50: Acc = 0.8003
INFO  | 04/04/2026 11:50:50 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 48/50: Acc = 0.8000
INFO  | 04/04/2026 11:51:41 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 49/50: Acc = 0.8004
INFO  | 04/04/2026 11:52:32 PM | File mixer_runner.py      | Line 188   |   Seed 43 Ep 50/50: Acc = 0.8006
INFO  | 04/04/2026 11:52:32 PM | File mixer_runner.py      | Line 125   | [Seed 43] Done. Best Acc: 0.8009
INFO  | 04/04/2026 11:52:32 PM | File mixer_runner.py      | Line 119   | [Seed 44] (3/5) Training InnerNetMLPMixer for 50 epochs...
INFO  | 04/04/2026 11:53:23 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 1/50: Acc = 0.5431
INFO  | 04/04/2026 11:54:14 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 2/50: Acc = 0.6315
INFO  | 04/04/2026 11:55:05 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 3/50: Acc = 0.6618
INFO  | 04/04/2026 11:55:57 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 4/50: Acc = 0.7004
INFO  | 04/04/2026 11:56:48 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 5/50: Acc = 0.7040
INFO  | 04/04/2026 11:57:39 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 6/50: Acc = 0.7244
INFO  | 04/04/2026 11:58:30 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 7/50: Acc = 0.7353
INFO  | 04/04/2026 11:59:21 PM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 8/50: Acc = 0.7459
INFO  | 04/05/2026 12:00:12 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 9/50: Acc = 0.7585
INFO  | 04/05/2026 12:01:04 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 10/50: Acc = 0.7530
INFO  | 04/05/2026 12:01:55 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 11/50: Acc = 0.7672
INFO  | 04/05/2026 12:02:46 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 12/50: Acc = 0.7718
INFO  | 04/05/2026 12:03:37 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 13/50: Acc = 0.7723
INFO  | 04/05/2026 12:04:28 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 14/50: Acc = 0.7752
INFO  | 04/05/2026 12:05:19 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 15/50: Acc = 0.7805
INFO  | 04/05/2026 12:06:11 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 16/50: Acc = 0.7791
INFO  | 04/05/2026 12:07:02 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 17/50: Acc = 0.7853
INFO  | 04/05/2026 12:07:53 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 18/50: Acc = 0.7836
INFO  | 04/05/2026 12:08:44 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 19/50: Acc = 0.7919
INFO  | 04/05/2026 12:09:35 AM | File mixer_runner.py      | Line 188   |   Seed 44 Ep 20/50: Acc = 0.7939
