INFO  | 04/08/2026 08:31:33 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_relu_h512.yaml
INFO  | 04/08/2026 08:31:33 AM | File run.py               | Line 224   | Config hash: b10aeecfba4c79a9ad629f47ed7e86b2e8dddcfaafcf58ce40f6ba0710924d3c
INFO  | 04/08/2026 08:31:33 AM | File run.py               | Line 225   | Save dir: exp/ppo_acrobot_scale_relu_h512_20260408_083133_b10aeecf
INFO  | 04/08/2026 08:31:33 AM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/08/2026 08:31:56 AM | File ppo_runner.py        | Line 60    | PPO on Acrobot-v1 with BaselinePPO
INFO  | 04/08/2026 08:31:58 AM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/08/2026 08:32:07 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:32:27 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-490.5
INFO  | 04/08/2026 08:32:48 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-89.9
INFO  | 04/08/2026 08:33:09 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-74.9
INFO  | 04/08/2026 08:33:30 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-85.3
INFO  | 04/08/2026 08:33:51 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-99.5
INFO  | 04/08/2026 08:34:12 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-74.8
INFO  | 04/08/2026 08:34:33 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-74.8
INFO  | 04/08/2026 08:34:54 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-79.5
INFO  | 04/08/2026 08:35:15 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-80.5
INFO  | 04/08/2026 08:35:35 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-81.1
INFO  | 04/08/2026 08:35:56 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-80.3
INFO  | 04/08/2026 08:36:17 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-84.1
INFO  | 04/08/2026 08:36:38 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-80.4
INFO  | 04/08/2026 08:36:59 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-80.0
INFO  | 04/08/2026 08:37:20 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-79.1
INFO  | 04/08/2026 08:37:41 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-76.7
INFO  | 04/08/2026 08:38:01 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-75.7
INFO  | 04/08/2026 08:38:22 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-77.1
INFO  | 04/08/2026 08:38:43 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-75.3
INFO  | 04/08/2026 08:39:04 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-72.0
INFO  | 04/08/2026 08:39:04 AM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): -100.57
INFO  | 04/08/2026 08:39:04 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/10)
INFO  | 04/08/2026 08:39:08 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:39:28 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 08:39:49 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-85.2
INFO  | 04/08/2026 08:40:10 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-83.9
INFO  | 04/08/2026 08:40:31 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-97.6
INFO  | 04/08/2026 08:40:52 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-79.9
INFO  | 04/08/2026 08:41:13 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-75.9
INFO  | 04/08/2026 08:41:34 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.3
INFO  | 04/08/2026 08:41:54 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-79.9
INFO  | 04/08/2026 08:42:15 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-69.0
INFO  | 04/08/2026 08:42:36 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-72.0
INFO  | 04/08/2026 08:42:57 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-67.3
INFO  | 04/08/2026 08:43:18 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-71.3
INFO  | 04/08/2026 08:43:39 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-69.3
INFO  | 04/08/2026 08:44:00 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-74.8
INFO  | 04/08/2026 08:44:20 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-68.2
INFO  | 04/08/2026 08:44:41 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-74.4
INFO  | 04/08/2026 08:45:02 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-71.4
INFO  | 04/08/2026 08:45:23 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-72.1
INFO  | 04/08/2026 08:45:44 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-68.4
INFO  | 04/08/2026 08:46:05 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-75.7
INFO  | 04/08/2026 08:46:05 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): -96.68
INFO  | 04/08/2026 08:46:05 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/10)
INFO  | 04/08/2026 08:46:09 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:46:28 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-120.8
INFO  | 04/08/2026 08:46:49 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-93.9
INFO  | 04/08/2026 08:47:10 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-87.8
INFO  | 04/08/2026 08:47:31 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-83.1
INFO  | 04/08/2026 08:47:52 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-79.9
INFO  | 04/08/2026 08:48:13 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-83.4
INFO  | 04/08/2026 08:48:34 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-80.4
INFO  | 04/08/2026 08:48:55 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-85.9
