INFO  | 04/07/2026 01:21:11 PM | File run.py               | Line 223   | Config: config/experiments/ppo_lunarlander_swiglu.yaml
INFO  | 04/07/2026 01:21:11 PM | File run.py               | Line 224   | Config hash: 1c2abd922525b213e7b33085f860bfce327b698594ad49c62de2c1a78f8cda1f
INFO  | 04/07/2026 01:21:11 PM | File run.py               | Line 225   | Save dir: exp/ppo_lunarlander_swiglu_20260407_132110_1c2abd92
INFO  | 04/07/2026 01:21:11 PM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/07/2026 01:21:13 PM | File ppo_runner.py        | Line 60    | PPO on LunarLander-v3 with SwiGLUPPO
INFO  | 04/07/2026 01:21:14 PM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/07/2026 01:21:20 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-133.1
INFO  | 04/07/2026 01:22:05 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-133.1
INFO  | 04/07/2026 01:22:54 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-133.1
INFO  | 04/07/2026 01:23:43 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-133.1
INFO  | 04/07/2026 01:24:33 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-133.1
INFO  | 04/07/2026 01:25:22 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-133.1
INFO  | 04/07/2026 01:26:12 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-133.1
INFO  | 04/07/2026 01:27:01 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-133.1
INFO  | 04/07/2026 01:27:51 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-133.1
INFO  | 04/07/2026 01:28:40 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-133.1
INFO  | 04/07/2026 01:29:30 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-133.1
INFO  | 04/07/2026 01:30:19 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-133.1
INFO  | 04/07/2026 01:31:10 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-133.1
INFO  | 04/07/2026 01:32:00 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-133.1
INFO  | 04/07/2026 01:32:50 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-133.1
INFO  | 04/07/2026 01:33:39 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-133.1
INFO  | 04/07/2026 01:34:29 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-133.1
INFO  | 04/07/2026 01:35:18 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-133.1
INFO  | 04/07/2026 01:36:08 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-133.1
INFO  | 04/07/2026 01:36:57 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-133.1
INFO  | 04/07/2026 01:37:47 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-133.1
INFO  | 04/07/2026 01:37:47 PM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): -133.15
INFO  | 04/07/2026 01:37:47 PM | File ppo_runner.py        | Line 70    | [Seed 43] (2/10)
INFO  | 04/07/2026 01:37:53 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-140.7
INFO  | 04/07/2026 01:38:37 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-140.7
INFO  | 04/07/2026 01:39:27 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-140.7
INFO  | 04/07/2026 01:40:17 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-140.7
INFO  | 04/07/2026 01:41:07 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-140.7
INFO  | 04/07/2026 01:41:57 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-140.7
INFO  | 04/07/2026 01:42:47 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-140.7
INFO  | 04/07/2026 01:43:38 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-140.7
INFO  | 04/07/2026 01:44:28 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-140.7
INFO  | 04/07/2026 01:45:18 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-140.7
INFO  | 04/07/2026 01:46:08 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-140.7
INFO  | 04/07/2026 01:46:59 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-140.7
INFO  | 04/07/2026 01:47:49 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-140.7
INFO  | 04/07/2026 01:48:39 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-140.7
INFO  | 04/07/2026 01:49:31 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-140.7
INFO  | 04/07/2026 01:50:21 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-140.7
INFO  | 04/07/2026 01:51:11 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-140.7
INFO  | 04/07/2026 01:52:00 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-140.7
INFO  | 04/07/2026 01:52:50 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-140.7
INFO  | 04/07/2026 01:53:40 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-140.7
INFO  | 04/07/2026 01:54:30 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-140.7
INFO  | 04/07/2026 01:54:30 PM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): -140.69
INFO  | 04/07/2026 01:54:30 PM | File ppo_runner.py        | Line 70    | [Seed 44] (3/10)
INFO  | 04/07/2026 01:54:36 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-970.6
INFO  | 04/07/2026 01:55:21 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-970.9
INFO  | 04/07/2026 01:56:12 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-967.0
INFO  | 04/07/2026 01:57:03 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-954.4
INFO  | 04/07/2026 01:57:54 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-965.1
INFO  | 04/07/2026 01:58:44 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-134.0
INFO  | 04/07/2026 01:59:34 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-134.0
INFO  | 04/07/2026 02:00:24 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-134.0
INFO  | 04/07/2026 02:01:14 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-134.0
INFO  | 04/07/2026 02:02:05 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-134.0
INFO  | 04/07/2026 02:02:55 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-134.0
INFO  | 04/07/2026 02:03:46 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-134.0
INFO  | 04/07/2026 02:04:36 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-134.0
INFO  | 04/07/2026 02:05:27 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-134.0
INFO  | 04/07/2026 02:06:18 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-134.0
INFO  | 04/07/2026 02:07:10 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-134.0
INFO  | 04/07/2026 02:08:00 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-134.0
INFO  | 04/07/2026 02:08:50 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-134.0
INFO  | 04/07/2026 02:09:40 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-134.0
INFO  | 04/07/2026 02:10:30 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-134.0
INFO  | 04/07/2026 02:11:20 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-134.0
INFO  | 04/07/2026 02:11:20 PM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): -300.07
INFO  | 04/07/2026 02:11:20 PM | File ppo_runner.py        | Line 70    | [Seed 45] (4/10)
INFO  | 04/07/2026 02:11:26 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-765.5
INFO  | 04/07/2026 02:12:12 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-765.5
INFO  | 04/07/2026 02:13:02 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-765.5
INFO  | 04/07/2026 02:13:51 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-765.5
INFO  | 04/07/2026 02:14:41 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-765.5
INFO  | 04/07/2026 02:15:31 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-139.9
INFO  | 04/07/2026 02:16:21 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-139.9
INFO  | 04/07/2026 02:17:10 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-139.9
INFO  | 04/07/2026 02:18:00 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-139.9
INFO  | 04/07/2026 02:18:50 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-139.9
INFO  | 04/07/2026 02:19:40 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-139.9
INFO  | 04/07/2026 02:20:30 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-139.9
INFO  | 04/07/2026 02:21:20 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-139.9
INFO  | 04/07/2026 02:22:09 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-139.9
INFO  | 04/07/2026 02:23:00 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-139.9
INFO  | 04/07/2026 02:23:49 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-139.9
INFO  | 04/07/2026 02:24:41 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-139.9
INFO  | 04/07/2026 02:25:31 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-139.9
INFO  | 04/07/2026 02:26:20 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-139.9
INFO  | 04/07/2026 02:27:09 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-139.9
INFO  | 04/07/2026 02:27:58 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-139.9
INFO  | 04/07/2026 02:27:58 PM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): -265.03
INFO  | 04/07/2026 02:27:58 PM | File ppo_runner.py        | Line 70    | [Seed 46] (5/10)
INFO  | 04/07/2026 02:28:03 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-142.5
INFO  | 04/07/2026 02:28:48 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-142.5
INFO  | 04/07/2026 02:29:36 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-142.5
INFO  | 04/07/2026 02:30:24 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-142.5
INFO  | 04/07/2026 02:31:12 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-142.5
INFO  | 04/07/2026 02:32:01 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-142.5
INFO  | 04/07/2026 02:32:49 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-142.5
INFO  | 04/07/2026 02:33:37 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-142.5
INFO  | 04/07/2026 02:34:25 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-142.5
INFO  | 04/07/2026 02:35:14 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-142.5
INFO  | 04/07/2026 02:36:02 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-142.5
INFO  | 04/07/2026 02:36:51 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-142.5
INFO  | 04/07/2026 02:37:39 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-142.5
INFO  | 04/07/2026 02:38:28 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-142.5
INFO  | 04/07/2026 02:39:17 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-142.5
INFO  | 04/07/2026 02:40:06 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-142.5
INFO  | 04/07/2026 02:40:54 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-142.5
INFO  | 04/07/2026 02:41:43 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-142.5
INFO  | 04/07/2026 02:42:32 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-142.5
INFO  | 04/07/2026 02:43:20 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-142.5
INFO  | 04/07/2026 02:44:08 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-142.5
INFO  | 04/07/2026 02:44:08 PM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -142.53
INFO  | 04/07/2026 02:44:08 PM | File ppo_runner.py        | Line 70    | [Seed 47] (6/10)
INFO  | 04/07/2026 02:44:13 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-566.7
INFO  | 04/07/2026 02:44:57 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-566.7
INFO  | 04/07/2026 02:45:45 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-566.7
INFO  | 04/07/2026 02:46:34 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-552.8
INFO  | 04/07/2026 02:47:22 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-566.7
INFO  | 04/07/2026 02:48:11 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-552.8
INFO  | 04/07/2026 02:48:59 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-566.7
INFO  | 04/07/2026 02:49:48 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-552.8
INFO  | 04/07/2026 02:50:37 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-566.7
INFO  | 04/07/2026 02:51:25 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-552.8
INFO  | 04/07/2026 02:52:15 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-129.0
INFO  | 04/07/2026 02:53:05 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-566.7
INFO  | 04/07/2026 02:53:54 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-129.0
INFO  | 04/07/2026 02:54:44 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-129.0
INFO  | 04/07/2026 02:55:34 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-129.0
INFO  | 04/07/2026 02:56:24 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-129.0
INFO  | 04/07/2026 02:57:13 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-129.0
INFO  | 04/07/2026 02:58:02 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-129.0
INFO  | 04/07/2026 02:58:51 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-129.0
INFO  | 04/07/2026 02:59:40 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-129.0
INFO  | 04/07/2026 03:00:29 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-129.0
INFO  | 04/07/2026 03:00:29 PM | File ppo_runner.py        | Line 73    | [Seed 47] Done. Final avg(last 20): -345.07
INFO  | 04/07/2026 03:00:29 PM | File ppo_runner.py        | Line 70    | [Seed 48] (7/10)
INFO  | 04/07/2026 03:00:34 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-128.2
INFO  | 04/07/2026 03:01:18 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-128.2
INFO  | 04/07/2026 03:02:07 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-128.2
INFO  | 04/07/2026 03:02:56 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-128.2
INFO  | 04/07/2026 03:03:46 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-128.2
INFO  | 04/07/2026 03:04:34 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-128.2
INFO  | 04/07/2026 03:05:22 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-128.2
INFO  | 04/07/2026 03:06:11 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-128.2
