INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 224   | Config hash: c77ee4fa2fcf48c5fc855b07d409615a3926db5979d80dbf285631da02d4786c
INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 225   | Save dir: ./exp/mlp_agnews_emb_2arg_20260407_020335_c77ee4fa
INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 236   | Task type: classification
INFO  | 04/07/2026 02:03:38 AM | File run.py               | Line 277   | === Starting Pretrain ===
INFO  | 04/07/2026 02:03:39 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0001 = 0.008092
INFO  | 04/07/2026 02:03:39 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0002 = 0.001761
INFO  | 04/07/2026 02:03:39 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0003 = 0.001654
INFO  | 04/07/2026 02:03:39 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0004 = 0.001621
INFO  | 04/07/2026 02:03:40 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0008 = 0.001489
INFO  | 04/07/2026 02:03:40 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0009 = 0.001428
INFO  | 04/07/2026 02:03:41 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0010 = 0.001369
INFO  | 04/07/2026 02:03:41 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0012 = 0.001310
INFO  | 04/07/2026 02:03:42 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0014 = 0.001265
INFO  | 04/07/2026 02:03:42 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0017 = 0.001196
INFO  | 04/07/2026 02:03:43 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0020 = 0.001117
INFO  | 04/07/2026 02:03:43 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0021 = 0.001105
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0023 = 0.001052
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0024 = 0.001036
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0025 = 0.000991
INFO  | 04/07/2026 02:03:44 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0026 = 0.000980
INFO  | 04/07/2026 02:03:45 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0027 = 0.000940
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0031 = 0.000895
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0032 = 0.000851
INFO  | 04/07/2026 02:03:46 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0035 = 0.000844
INFO  | 04/07/2026 02:03:47 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0038 = 0.000801
INFO  | 04/07/2026 02:03:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0041 = 0.000778
INFO  | 04/07/2026 02:03:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0042 = 0.000772
INFO  | 04/07/2026 02:03:48 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0043 = 0.000742
INFO  | 04/07/2026 02:03:49 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0044 = 0.000706
INFO  | 04/07/2026 02:03:50 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0051 = 0.000679
INFO  | 04/07/2026 02:03:51 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0056 = 0.000648
INFO  | 04/07/2026 02:03:52 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0060 = 0.000615
INFO  | 04/07/2026 02:03:53 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0063 = 0.000591
INFO  | 04/07/2026 02:03:54 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0065 = 0.000578
INFO  | 04/07/2026 02:03:55 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0071 = 0.000543
INFO  | 04/07/2026 02:03:55 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0073 = 0.000536
INFO  | 04/07/2026 02:03:56 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0074 = 0.000526
INFO  | 04/07/2026 02:03:57 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0082 = 0.000521
INFO  | 04/07/2026 02:03:58 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0083 = 0.000478
INFO  | 04/07/2026 02:03:59 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0087 = 0.000470
INFO  | 04/07/2026 02:03:59 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0090 = 0.000437
INFO  | 04/07/2026 02:04:00 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0092 = 0.000434
INFO  | 04/07/2026 02:04:00 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0093 = 0.000429
INFO  | 04/07/2026 02:04:00 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0094 = 0.000424
INFO  | 04/07/2026 02:04:01 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0096 = 0.000408
INFO  | 04/07/2026 02:04:02 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0100 = 0.000394
INFO  | 04/07/2026 02:04:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0106 = 0.000383
INFO  | 04/07/2026 02:04:03 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0107 = 0.000375
INFO  | 04/07/2026 02:04:04 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0111 = 0.000348
INFO  | 04/07/2026 02:04:06 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0121 = 0.000333
INFO  | 04/07/2026 02:04:10 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0136 = 0.000327
INFO  | 04/07/2026 02:04:12 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0142 = 0.000316
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0151 = 0.000314
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0152 = 0.000303
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0158 = 0.000302
INFO  | 04/07/2026 02:04:19 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0173 = 0.000301
INFO  | 04/07/2026 02:04:19 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0174 = 0.000282
INFO  | 04/07/2026 02:04:21 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0182 = 0.000276
INFO  | 04/07/2026 02:04:22 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0185 = 0.000271
INFO  | 04/07/2026 02:04:26 AM | File experiment_runner.py | Line 129   | Pretrain epoch 0200 (no improvement, best = 0.000271)
INFO  | 04/07/2026 02:04:30 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0215 = 0.000254
INFO  | 04/07/2026 02:04:31 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0220 = 0.000250
INFO  | 04/07/2026 02:04:33 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0228 = 0.000247
INFO  | 04/07/2026 02:04:34 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0235 = 0.000244
