INFO  | 04/07/2026 01:12:11 PM | File run.py               | Line 223   | Config: config/experiments/ppo_cartpole_2arg.yaml
INFO  | 04/07/2026 01:12:11 PM | File run.py               | Line 224   | Config hash: 08b693830a37e6c11998237826799fb26c38e5955c4c2d7f1338add57863eb7e
INFO  | 04/07/2026 01:12:11 PM | File run.py               | Line 225   | Save dir: exp/ppo_cartpole_2arg_20260407_131211_08b69383
INFO  | 04/07/2026 01:12:11 PM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/07/2026 01:12:13 PM | File ppo_runner.py        | Line 60    | PPO on CartPole-v1 with InnerNetPPO
INFO  | 04/07/2026 01:12:13 PM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/07/2026 01:12:22 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=367.1
INFO  | 04/07/2026 01:13:14 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=432.8
INFO  | 04/07/2026 01:14:12 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=500.0
INFO  | 04/07/2026 01:15:09 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=363.4
INFO  | 04/07/2026 01:16:08 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 01:17:06 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=467.6
INFO  | 04/07/2026 01:18:04 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 01:19:02 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 01:20:01 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 01:20:58 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 01:21:57 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 01:22:55 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 01:23:53 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 01:24:51 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
