INFO  | 04/07/2026 01:13:11 PM | File run.py               | Line 223   | Config: config/experiments/ppo_cartpole_swiglu.yaml
INFO  | 04/07/2026 01:13:11 PM | File run.py               | Line 224   | Config hash: 58cc882be7301732ca879bf120b070bfae4b369f0544f4864b0b66f80ae81b3d
INFO  | 04/07/2026 01:13:11 PM | File run.py               | Line 225   | Save dir: exp/ppo_cartpole_swiglu_20260407_131310_58cc882b
INFO  | 04/07/2026 01:13:11 PM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/07/2026 01:13:13 PM | File ppo_runner.py        | Line 60    | PPO on CartPole-v1 with SwiGLUPPO
INFO  | 04/07/2026 01:13:14 PM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/07/2026 01:13:20 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.7
INFO  | 04/07/2026 01:14:13 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=82.3
INFO  | 04/07/2026 01:15:15 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=479.4
INFO  | 04/07/2026 01:16:16 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 01:17:19 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 01:18:22 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 01:19:24 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 01:20:27 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 01:21:30 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 01:22:32 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 01:23:35 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 01:24:37 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 01:25:40 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 01:26:43 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 01:27:45 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 01:28:47 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 01:29:49 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 01:30:52 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 01:31:54 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 01:32:56 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 01:33:58 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 01:33:58 PM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): 478.09
INFO  | 04/07/2026 01:33:58 PM | File ppo_runner.py        | Line 70    | [Seed 43] (2/10)
INFO  | 04/07/2026 01:34:03 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=9.1
INFO  | 04/07/2026 01:34:55 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=92.1
INFO  | 04/07/2026 01:35:56 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=485.9
INFO  | 04/07/2026 01:36:57 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=500.0
INFO  | 04/07/2026 01:37:58 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=500.0
INFO  | 04/07/2026 01:38:59 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=500.0
INFO  | 04/07/2026 01:39:59 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=500.0
INFO  | 04/07/2026 01:41:00 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=500.0
INFO  | 04/07/2026 01:42:01 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=500.0
INFO  | 04/07/2026 01:43:01 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=500.0
INFO  | 04/07/2026 01:44:02 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=500.0
INFO  | 04/07/2026 01:45:02 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=500.0
INFO  | 04/07/2026 01:46:03 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=500.0
INFO  | 04/07/2026 01:47:03 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=500.0
INFO  | 04/07/2026 01:48:03 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=500.0
INFO  | 04/07/2026 01:49:03 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=500.0
INFO  | 04/07/2026 01:50:03 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=500.0
INFO  | 04/07/2026 01:51:03 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=500.0
INFO  | 04/07/2026 01:52:03 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=500.0
INFO  | 04/07/2026 01:53:04 PM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=500.0
INFO  | 04/07/2026 01:54:04 PM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=500.0
INFO  | 04/07/2026 01:54:04 PM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): 478.90
