INFO  | 04/07/2026 01:25:02 PM | File run.py               | Line 223   | Config: config/experiments/ppo_mountaincar_swiglu.yaml
INFO  | 04/07/2026 01:25:02 PM | File run.py               | Line 224   | Config hash: dd3512153dfcb5dcaaf4f6c33105943098151484adaa5da9bef81b6e16ffe165
INFO  | 04/07/2026 01:25:02 PM | File run.py               | Line 225   | Save dir: exp/ppo_mountaincar_swiglu_20260407_132501_dd351215
INFO  | 04/07/2026 01:25:02 PM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/07/2026 01:25:04 PM | File ppo_runner.py        | Line 60    | PPO on MountainCar-v0 with SwiGLUPPO
INFO  | 04/07/2026 01:25:04 PM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/07/2026 01:25:13 PM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-200.0
INFO  | 04/07/2026 01:26:07 PM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-200.0
INFO  | 04/07/2026 01:27:08 PM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-200.0
INFO  | 04/07/2026 01:28:08 PM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-200.0
INFO  | 04/07/2026 01:29:09 PM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-200.0
INFO  | 04/07/2026 01:30:10 PM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-200.0
INFO  | 04/07/2026 01:31:10 PM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-200.0
INFO  | 04/07/2026 01:32:11 PM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-200.0
INFO  | 04/07/2026 01:33:12 PM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-200.0
INFO  | 04/07/2026 01:34:13 PM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-200.0
INFO  | 04/07/2026 01:35:13 PM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-200.0
INFO  | 04/07/2026 01:36:14 PM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-200.0
INFO  | 04/07/2026 01:37:15 PM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-200.0
INFO  | 04/07/2026 01:38:16 PM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-200.0
INFO  | 04/07/2026 01:39:16 PM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-200.0
INFO  | 04/07/2026 01:40:17 PM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-200.0
INFO  | 04/07/2026 01:41:18 PM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-200.0
INFO  | 04/07/2026 01:42:19 PM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-200.0
INFO  | 04/07/2026 01:43:20 PM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-200.0
