INFO  | 04/08/2026 08:58:04 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_relu_h64.yaml
INFO  | 04/08/2026 08:58:04 AM | File run.py               | Line 224   | Config hash: a77e6ebc8daf44626007caac0e002f2a267680942fdf83d45b74d9811a0ea94a
INFO  | 04/08/2026 08:58:04 AM | File run.py               | Line 225   | Save dir: exp/ppo_acrobot_scale_relu_h64_20260408_085804_a77e6ebc
INFO  | 04/08/2026 08:58:04 AM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/08/2026 08:58:14 AM | File ppo_runner.py        | Line 60    | PPO on Acrobot-v1 with BaselinePPO
INFO  | 04/08/2026 08:58:15 AM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/08/2026 08:58:18 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:58:33 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 08:58:49 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-264.5
INFO  | 04/08/2026 08:59:05 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-81.8
INFO  | 04/08/2026 08:59:21 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-124.4
INFO  | 04/08/2026 08:59:37 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-91.1
INFO  | 04/08/2026 08:59:53 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-86.4
INFO  | 04/08/2026 09:00:08 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-82.1
INFO  | 04/08/2026 09:00:24 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-81.1
INFO  | 04/08/2026 09:00:40 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-83.1
INFO  | 04/08/2026 09:00:56 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-86.2
INFO  | 04/08/2026 09:01:12 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-92.9
INFO  | 04/08/2026 09:01:27 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-80.9
INFO  | 04/08/2026 09:01:43 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-81.7
INFO  | 04/08/2026 09:01:59 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-72.6
INFO  | 04/08/2026 09:02:15 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-86.4
INFO  | 04/08/2026 09:02:30 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-77.5
INFO  | 04/08/2026 09:02:46 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-80.9
INFO  | 04/08/2026 09:03:02 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-74.4
INFO  | 04/08/2026 09:03:18 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-72.6
INFO  | 04/08/2026 09:03:33 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-76.9
INFO  | 04/08/2026 09:03:33 AM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): -113.88
INFO  | 04/08/2026 09:03:33 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/10)
INFO  | 04/08/2026 09:03:36 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 09:03:52 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 09:04:08 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-472.2
INFO  | 04/08/2026 09:04:24 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-185.9
INFO  | 04/08/2026 09:04:40 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-81.1
INFO  | 04/08/2026 09:04:56 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-82.6
INFO  | 04/08/2026 09:05:12 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-77.1
INFO  | 04/08/2026 09:05:27 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.1
INFO  | 04/08/2026 09:05:43 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-88.6
INFO  | 04/08/2026 09:05:59 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-84.3
INFO  | 04/08/2026 09:06:15 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-82.1
INFO  | 04/08/2026 09:06:30 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-80.1
INFO  | 04/08/2026 09:06:46 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-77.0
INFO  | 04/08/2026 09:07:02 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-78.0
INFO  | 04/08/2026 09:07:18 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-76.2
