INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_swiglu_30s.yaml
INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 217   | Config hash: 7c89e40b7cb39b07bcf809e6b9628e3346b0bf7f0a1e67b80b2f07247ceb7f62
INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 218   | Save dir: exp/ppo_lunarlander_swiglu_30s_20260411_020839_7c89e40b
INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 229   | Task type: ppo
INFO  | 04/11/2026 02:08:54 AM | File ppo_runner.py        | Line 60    | PPO on LunarLander-v3 with SwiGLUPPO
INFO  | 04/11/2026 02:08:55 AM | File ppo_runner.py        | Line 70    | [Seed 42] (1/30)
INFO  | 04/11/2026 02:09:02 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-133.1
INFO  | 04/11/2026 02:09:53 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-133.1
INFO  | 04/11/2026 02:10:50 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-133.1
INFO  | 04/11/2026 02:11:47 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-133.1
INFO  | 04/11/2026 02:12:45 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-133.1
INFO  | 04/11/2026 02:13:45 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-133.1
INFO  | 04/11/2026 02:14:45 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-133.1
INFO  | 04/11/2026 02:15:44 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-133.1
INFO  | 04/11/2026 02:16:44 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-133.1
INFO  | 04/11/2026 02:17:44 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-133.1
INFO  | 04/11/2026 02:18:44 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-133.1
INFO  | 04/11/2026 02:19:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-133.1
INFO  | 04/11/2026 02:20:44 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-133.1
INFO  | 04/11/2026 02:21:44 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-133.1
