INFO  | 04/08/2026 08:17:37 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_relu_h256.yaml
INFO  | 04/08/2026 08:17:37 AM | File run.py               | Line 224   | Config hash: 6506a64c991c19e8a7d4229ba1a7daa3965a1907946dfbc4c8c40e45be89596c
INFO  | 04/08/2026 08:17:37 AM | File run.py               | Line 225   | Save dir: exp/ppo_acrobot_scale_relu_h256_20260408_081736_6506a64c
INFO  | 04/08/2026 08:17:37 AM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/08/2026 08:18:01 AM | File ppo_runner.py        | Line 60    | PPO on Acrobot-v1 with BaselinePPO
INFO  | 04/08/2026 08:18:01 AM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/08/2026 08:18:06 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 08:18:24 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-98.6
INFO  | 04/08/2026 08:18:45 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-85.6
INFO  | 04/08/2026 08:19:05 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-81.9
INFO  | 04/08/2026 08:19:26 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-81.7
INFO  | 04/08/2026 08:19:47 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-82.0
INFO  | 04/08/2026 08:20:07 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-78.3
INFO  | 04/08/2026 08:20:28 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-84.0
INFO  | 04/08/2026 08:20:48 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-88.9
INFO  | 04/08/2026 08:21:09 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-72.8
INFO  | 04/08/2026 08:21:29 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-72.0
INFO  | 04/08/2026 08:21:50 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-75.0
INFO  | 04/08/2026 08:22:10 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-70.7
INFO  | 04/08/2026 08:22:31 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-73.2
