INFO  | 03/02/2026 08:51:31 PM | File run.py               | Line 141   | Config: config/experiments/dqn_lunarlander_relu.yaml
INFO  | 03/02/2026 08:51:31 PM | File run.py               | Line 142   | Config hash: ee42d85a72a4ef12b9b1ab77547e476449599cd1556f5b44d88ef777fb4856bc
INFO  | 03/02/2026 08:51:31 PM | File run.py               | Line 143   | Save dir: exp/dqn_lunarlander_relu_20260302_205131_ee42d85a
INFO  | 03/02/2026 08:51:31 PM | File run.py               | Line 147   | Task type: rl
INFO  | 03/02/2026 08:51:32 PM | File rl_runner.py         | Line 98    | Creating environment: LunarLander-v3
INFO  | 03/02/2026 08:51:33 PM | File rl_runner.py         | Line 103   | Environment ready: state_dim=8, action_dim=4
INFO  | 03/02/2026 08:51:33 PM | File rl_runner.py         | Line 120   | [Seed 42] (1/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 08:51:34 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -181.10 (eps: 0.996)
INFO  | 03/02/2026 08:51:34 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -151.26 (eps: 0.992)
INFO  | 03/02/2026 08:51:34 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -238.56 (eps: 0.988)
INFO  | 03/02/2026 08:51:34 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -205.97 (eps: 0.984)
INFO  | 03/02/2026 08:51:34 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -184.02 (eps: 0.980)
INFO  | 03/02/2026 08:51:40 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -166.95 (eps: 0.818)
INFO  | 03/02/2026 08:51:48 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -126.75 (eps: 0.670)
INFO  | 03/02/2026 08:51:58 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -69.13 (eps: 0.548)
INFO  | 03/02/2026 08:52:13 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -69.69 (eps: 0.449)
INFO  | 03/02/2026 08:52:57 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -69.36 (eps: 0.367)
INFO  | 03/02/2026 08:54:09 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -62.73 (eps: 0.300)
INFO  | 03/02/2026 08:55:20 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -39.82 (eps: 0.246)
INFO  | 03/02/2026 08:56:31 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = -31.65 (eps: 0.201)
INFO  | 03/02/2026 08:57:44 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 5.52 (eps: 0.165)
INFO  | 03/02/2026 08:59:01 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 67.57 (eps: 0.135)
INFO  | 03/02/2026 09:00:03 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 92.47 (eps: 0.110)
INFO  | 03/02/2026 09:00:38 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 148.98 (eps: 0.090)
INFO  | 03/02/2026 09:01:12 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 187.95 (eps: 0.074)
INFO  | 03/02/2026 09:01:42 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 207.49 (eps: 0.060)
INFO  | 03/02/2026 09:02:07 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 178.46 (eps: 0.049)
INFO  | 03/02/2026 09:02:33 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 170.34 (eps: 0.041)
INFO  | 03/02/2026 09:03:01 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 187.44 (eps: 0.033)
INFO  | 03/02/2026 09:03:29 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 216.69 (eps: 0.027)
INFO  | 03/02/2026 09:03:59 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 235.09 (eps: 0.022)
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 219.85 (eps: 0.018)
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 124   | [Seed 42] Done. Final avg(last 50): 219.85
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 120   | [Seed 43] (2/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -149.30 (eps: 0.996)
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -212.59 (eps: 0.992)
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -255.73 (eps: 0.988)
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -179.57 (eps: 0.984)
INFO  | 03/02/2026 09:04:28 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -186.94 (eps: 0.980)
INFO  | 03/02/2026 09:04:35 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -165.07 (eps: 0.818)
INFO  | 03/02/2026 09:04:44 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -97.62 (eps: 0.670)
INFO  | 03/02/2026 09:04:54 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -73.19 (eps: 0.548)
INFO  | 03/02/2026 09:05:15 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -55.61 (eps: 0.449)
INFO  | 03/02/2026 09:06:02 PM | File rl_runner.py         | Line 217   |   Ep 250/1000: Avg Score = -82.45 (eps: 0.367)
INFO  | 03/02/2026 09:07:07 PM | File rl_runner.py         | Line 217   |   Ep 300/1000: Avg Score = -22.90 (eps: 0.300)
INFO  | 03/02/2026 09:08:16 PM | File rl_runner.py         | Line 217   |   Ep 350/1000: Avg Score = -14.34 (eps: 0.246)
INFO  | 03/02/2026 09:09:18 PM | File rl_runner.py         | Line 217   |   Ep 400/1000: Avg Score = -9.65 (eps: 0.201)
INFO  | 03/02/2026 09:10:16 PM | File rl_runner.py         | Line 217   |   Ep 450/1000: Avg Score = 7.29 (eps: 0.165)
INFO  | 03/02/2026 09:11:06 PM | File rl_runner.py         | Line 217   |   Ep 500/1000: Avg Score = 13.29 (eps: 0.135)
INFO  | 03/02/2026 09:12:00 PM | File rl_runner.py         | Line 217   |   Ep 550/1000: Avg Score = 43.39 (eps: 0.110)
INFO  | 03/02/2026 09:13:00 PM | File rl_runner.py         | Line 217   |   Ep 600/1000: Avg Score = 72.00 (eps: 0.090)
INFO  | 03/02/2026 09:13:51 PM | File rl_runner.py         | Line 217   |   Ep 650/1000: Avg Score = 103.66 (eps: 0.074)
INFO  | 03/02/2026 09:14:29 PM | File rl_runner.py         | Line 217   |   Ep 700/1000: Avg Score = 147.07 (eps: 0.060)
INFO  | 03/02/2026 09:15:12 PM | File rl_runner.py         | Line 217   |   Ep 750/1000: Avg Score = 162.17 (eps: 0.049)
INFO  | 03/02/2026 09:15:44 PM | File rl_runner.py         | Line 217   |   Ep 800/1000: Avg Score = 164.37 (eps: 0.041)
INFO  | 03/02/2026 09:16:18 PM | File rl_runner.py         | Line 217   |   Ep 850/1000: Avg Score = 199.54 (eps: 0.033)
INFO  | 03/02/2026 09:16:54 PM | File rl_runner.py         | Line 217   |   Ep 900/1000: Avg Score = 204.81 (eps: 0.027)
INFO  | 03/02/2026 09:17:19 PM | File rl_runner.py         | Line 217   |   Ep 950/1000: Avg Score = 217.72 (eps: 0.022)
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 217   |   Ep 1000/1000: Avg Score = 226.95 (eps: 0.018)
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 124   | [Seed 43] Done. Final avg(last 50): 226.95
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 120   | [Seed 44] (3/10) Training BaselineDQN for 1000 episodes...
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 217   |   Ep 1/1000: Avg Score = -154.65 (eps: 0.996)
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 217   |   Ep 2/1000: Avg Score = -127.82 (eps: 0.992)
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 217   |   Ep 3/1000: Avg Score = -70.15 (eps: 0.988)
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 217   |   Ep 4/1000: Avg Score = -112.22 (eps: 0.984)
INFO  | 03/02/2026 09:17:45 PM | File rl_runner.py         | Line 217   |   Ep 5/1000: Avg Score = -113.33 (eps: 0.980)
INFO  | 03/02/2026 09:17:52 PM | File rl_runner.py         | Line 217   |   Ep 50/1000: Avg Score = -150.44 (eps: 0.818)
INFO  | 03/02/2026 09:17:59 PM | File rl_runner.py         | Line 217   |   Ep 100/1000: Avg Score = -131.78 (eps: 0.670)
INFO  | 03/02/2026 09:18:09 PM | File rl_runner.py         | Line 217   |   Ep 150/1000: Avg Score = -67.60 (eps: 0.548)
INFO  | 03/02/2026 09:18:29 PM | File rl_runner.py         | Line 217   |   Ep 200/1000: Avg Score = -58.85 (eps: 0.449)
