INFO  | 04/08/2026 06:50:32 AM | File run.py               | Line 223   | Config: config/experiments/ppo_acrobot_scale_2arg_h1024.yaml
INFO  | 04/08/2026 06:50:32 AM | File run.py               | Line 224   | Config hash: 3f2c5952ec39c3ecbdcd411c60923a3df34f82e167e42d279071ba0198180680
INFO  | 04/08/2026 06:50:32 AM | File run.py               | Line 225   | Save dir: exp/ppo_acrobot_scale_2arg_h1024_20260408_065032_3f2c5952
INFO  | 04/08/2026 06:50:32 AM | File run.py               | Line 236   | Task type: ppo
INFO  | 04/08/2026 06:50:35 AM | File ppo_runner.py        | Line 60    | PPO on Acrobot-v1 with InnerNetPPO
INFO  | 04/08/2026 06:50:36 AM | File ppo_runner.py        | Line 70    | [Seed 42] (1/10)
INFO  | 04/08/2026 06:50:52 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 06:51:47 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 06:52:48 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 06:53:50 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-500.0
INFO  | 04/08/2026 06:54:52 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-500.0
INFO  | 04/08/2026 06:55:52 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-500.0
INFO  | 04/08/2026 06:56:52 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-500.0
INFO  | 04/08/2026 06:57:51 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-500.0
INFO  | 04/08/2026 06:58:51 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-500.0
INFO  | 04/08/2026 06:59:50 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-500.0
INFO  | 04/08/2026 07:00:50 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-500.0
INFO  | 04/08/2026 07:01:49 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-500.0
INFO  | 04/08/2026 07:02:49 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-500.0
INFO  | 04/08/2026 07:03:50 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-500.0
INFO  | 04/08/2026 07:04:50 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-500.0
INFO  | 04/08/2026 07:05:51 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-500.0
INFO  | 04/08/2026 07:06:51 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-500.0
INFO  | 04/08/2026 07:07:52 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-500.0
INFO  | 04/08/2026 07:08:52 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-500.0
INFO  | 04/08/2026 07:09:52 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-500.0
INFO  | 04/08/2026 07:10:53 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-500.0
INFO  | 04/08/2026 07:10:53 AM | File ppo_runner.py        | Line 73    | [Seed 42] Done. Final avg(last 20): -500.00
INFO  | 04/08/2026 07:10:53 AM | File ppo_runner.py        | Line 70    | [Seed 43] (2/10)
INFO  | 04/08/2026 07:11:03 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 07:11:58 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 07:12:58 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 07:13:59 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-500.0
INFO  | 04/08/2026 07:14:59 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-500.0
INFO  | 04/08/2026 07:16:00 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-500.0
INFO  | 04/08/2026 07:16:59 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-500.0
INFO  | 04/08/2026 07:17:58 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-500.0
INFO  | 04/08/2026 07:18:57 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-500.0
INFO  | 04/08/2026 07:19:56 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-500.0
INFO  | 04/08/2026 07:20:55 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-500.0
INFO  | 04/08/2026 07:21:54 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-500.0
INFO  | 04/08/2026 07:22:53 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-500.0
INFO  | 04/08/2026 07:23:52 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-500.0
INFO  | 04/08/2026 07:24:51 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-500.0
INFO  | 04/08/2026 07:25:50 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-500.0
INFO  | 04/08/2026 07:26:49 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-500.0
INFO  | 04/08/2026 07:27:48 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-500.0
INFO  | 04/08/2026 07:28:47 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-500.0
INFO  | 04/08/2026 07:29:46 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-500.0
INFO  | 04/08/2026 07:30:45 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-500.0
INFO  | 04/08/2026 07:30:45 AM | File ppo_runner.py        | Line 73    | [Seed 43] Done. Final avg(last 20): -500.00
INFO  | 04/08/2026 07:30:45 AM | File ppo_runner.py        | Line 70    | [Seed 44] (3/10)
INFO  | 04/08/2026 07:30:55 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 07:31:49 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-500.0
INFO  | 04/08/2026 07:32:48 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-500.0
INFO  | 04/08/2026 07:33:47 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-500.0
INFO  | 04/08/2026 07:34:46 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-500.0
INFO  | 04/08/2026 07:35:45 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-500.0
INFO  | 04/08/2026 07:36:44 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-500.0
INFO  | 04/08/2026 07:37:43 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-500.0
INFO  | 04/08/2026 07:38:42 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-500.0
INFO  | 04/08/2026 07:39:41 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-500.0
INFO  | 04/08/2026 07:40:40 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-500.0
INFO  | 04/08/2026 07:41:38 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-500.0
INFO  | 04/08/2026 07:42:37 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-500.0
INFO  | 04/08/2026 07:43:36 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-500.0
INFO  | 04/08/2026 07:44:35 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-500.0
INFO  | 04/08/2026 07:45:34 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-500.0
INFO  | 04/08/2026 07:46:34 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-500.0
INFO  | 04/08/2026 07:47:32 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-500.0
INFO  | 04/08/2026 07:48:31 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-500.0
INFO  | 04/08/2026 07:49:31 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-500.0
INFO  | 04/08/2026 07:50:31 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-500.0
INFO  | 04/08/2026 07:50:31 AM | File ppo_runner.py        | Line 73    | [Seed 44] Done. Final avg(last 20): -500.00
INFO  | 04/08/2026 07:50:31 AM | File ppo_runner.py        | Line 70    | [Seed 45] (4/10)
INFO  | 04/08/2026 07:50:41 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
INFO  | 04/08/2026 07:51:31 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-95.4
INFO  | 04/08/2026 07:52:27 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-90.8
INFO  | 04/08/2026 07:53:23 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-76.8
INFO  | 04/08/2026 07:54:18 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-81.2
INFO  | 04/08/2026 07:55:14 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-88.1
INFO  | 04/08/2026 07:56:10 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-103.7
INFO  | 04/08/2026 07:57:05 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-81.0
INFO  | 04/08/2026 07:58:00 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-69.4
INFO  | 04/08/2026 07:58:56 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-72.0
INFO  | 04/08/2026 07:59:51 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-82.5
INFO  | 04/08/2026 08:00:47 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-78.9
INFO  | 04/08/2026 08:01:42 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-72.0
INFO  | 04/08/2026 08:02:38 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-86.3
INFO  | 04/08/2026 08:03:33 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-73.0
INFO  | 04/08/2026 08:04:29 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-72.4
INFO  | 04/08/2026 08:05:25 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-66.8
INFO  | 04/08/2026 08:06:20 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-68.3
INFO  | 04/08/2026 08:07:16 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-76.7
INFO  | 04/08/2026 08:08:11 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-72.5
INFO  | 04/08/2026 08:09:07 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-69.8
INFO  | 04/08/2026 08:09:07 AM | File ppo_runner.py        | Line 73    | [Seed 45] Done. Final avg(last 20): -78.88
INFO  | 04/08/2026 08:09:07 AM | File ppo_runner.py        | Line 70    | [Seed 46] (5/10)
INFO  | 04/08/2026 08:09:16 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-406.2
INFO  | 04/08/2026 08:10:07 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-77.6
INFO  | 04/08/2026 08:11:02 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-80.3
INFO  | 04/08/2026 08:11:58 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-77.9
INFO  | 04/08/2026 08:12:54 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-77.7
INFO  | 04/08/2026 08:13:50 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-74.7
INFO  | 04/08/2026 08:14:46 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-80.3
INFO  | 04/08/2026 08:15:42 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-77.0
INFO  | 04/08/2026 08:16:39 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-77.1
INFO  | 04/08/2026 08:17:36 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-75.0
INFO  | 04/08/2026 08:18:33 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-73.4
INFO  | 04/08/2026 08:19:30 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-75.3
INFO  | 04/08/2026 08:20:27 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-74.2
INFO  | 04/08/2026 08:21:24 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-73.3
INFO  | 04/08/2026 08:22:21 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-70.6
INFO  | 04/08/2026 08:23:18 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-66.0
INFO  | 04/08/2026 08:24:15 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-70.6
INFO  | 04/08/2026 08:25:12 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-69.3
INFO  | 04/08/2026 08:26:10 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-77.3
INFO  | 04/08/2026 08:27:07 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-67.3
INFO  | 04/08/2026 08:28:04 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-69.5
INFO  | 04/08/2026 08:28:04 AM | File ppo_runner.py        | Line 73    | [Seed 46] Done. Final avg(last 20): -74.22
INFO  | 04/08/2026 08:28:04 AM | File ppo_runner.py        | Line 70    | [Seed 47] (6/10)
INFO  | 04/08/2026 08:28:14 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-500.0
