INFO  | 04/05/2026 02:24:12 AM | File run.py               | Line 147   | Config: config/experiments/vit_cifar_2arg.yaml
INFO  | 04/05/2026 02:24:12 AM | File run.py               | Line 148   | Config hash: 9f7afed856ed7cd0e699f49be7121d2567cee500d79cec0a11aa11dcf51defd8
INFO  | 04/05/2026 02:24:12 AM | File run.py               | Line 149   | Save dir: exp/vit_cifar_2arg_20260405_021813_9f7afed8
INFO  | 04/05/2026 02:24:12 AM | File run.py               | Line 153   | Task type: mixer
INFO  | 04/05/2026 02:24:18 AM | File mixer_runner.py      | Line 120   | Pretraining InnerNet on Gaussian target...
INFO  | 04/05/2026 02:24:19 AM | File mixer_runner.py      | Line 132   | InnerNet pretrained.
INFO  | 04/05/2026 02:24:19 AM | File mixer_runner.py      | Line 138   | [Seed 42] (1/5) Training InnerNetViT for 50 epochs...
INFO  | 04/05/2026 02:25:44 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 1/50: Acc = 0.4293
INFO  | 04/05/2026 02:27:06 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 2/50: Acc = 0.4841
INFO  | 04/05/2026 02:28:29 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 3/50: Acc = 0.5410
INFO  | 04/05/2026 02:29:52 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 4/50: Acc = 0.5703
INFO  | 04/05/2026 02:31:15 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 5/50: Acc = 0.5792
INFO  | 04/05/2026 02:32:38 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 6/50: Acc = 0.5819
INFO  | 04/05/2026 02:34:01 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 7/50: Acc = 0.6072
INFO  | 04/05/2026 02:35:24 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 8/50: Acc = 0.6347
INFO  | 04/05/2026 02:36:47 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 9/50: Acc = 0.6354
INFO  | 04/05/2026 02:38:11 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 10/50: Acc = 0.6542
INFO  | 04/05/2026 02:39:34 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 11/50: Acc = 0.6660
INFO  | 04/05/2026 02:40:57 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 12/50: Acc = 0.6707
INFO  | 04/05/2026 02:42:20 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 13/50: Acc = 0.6811
INFO  | 04/05/2026 02:43:44 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 14/50: Acc = 0.6862
INFO  | 04/05/2026 02:45:07 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 15/50: Acc = 0.7033
INFO  | 04/05/2026 02:46:30 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 16/50: Acc = 0.6964
INFO  | 04/05/2026 02:47:53 AM | File mixer_runner.py      | Line 212   |   Seed 42 Ep 17/50: Acc = 0.7127
