INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 224   | Config hash: 3e065b93e0abb752b351d8b2f2890f19dc69a49851d49222225421a29ed01e54
INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 225   | Save dir: ./exp/mlp_agnews_emb_2arg_20260407_020409_3e065b93
INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 236   | Task type: classification
INFO  | 04/07/2026 02:04:12 AM | File run.py               | Line 277   | === Starting Pretrain ===
INFO  | 04/07/2026 02:04:13 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0001 = 0.016118
INFO  | 04/07/2026 02:04:13 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0002 = 0.001530
INFO  | 04/07/2026 02:04:13 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0003 = 0.001386
INFO  | 04/07/2026 02:04:13 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0004 = 0.001326
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0005 = 0.001298
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0006 = 0.001294
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0007 = 0.001280
INFO  | 04/07/2026 02:04:14 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0008 = 0.001268
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0011 = 0.001252
INFO  | 04/07/2026 02:04:15 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0012 = 0.001137
INFO  | 04/07/2026 02:04:16 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0015 = 0.001031
INFO  | 04/07/2026 02:04:16 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0017 = 0.000975
INFO  | 04/07/2026 02:04:17 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0020 = 0.000922
INFO  | 04/07/2026 02:04:19 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0029 = 0.000884
INFO  | 04/07/2026 02:04:20 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0033 = 0.000825
INFO  | 04/07/2026 02:04:21 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0034 = 0.000819
INFO  | 04/07/2026 02:04:21 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0037 = 0.000810
INFO  | 04/07/2026 02:04:22 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0039 = 0.000795
INFO  | 04/07/2026 02:04:25 AM | File experiment_runner.py | Line 123   | Pretrain Loss @ epoch 0047 = 0.000778
