INFO  | 04/05/2026 11:53:23 AM | File run.py               | Line 213   | Config: config/experiments/mixer_mnist_2arg.yaml
INFO  | 04/05/2026 11:53:23 AM | File run.py               | Line 214   | Config hash: 0bad320fc6a0715566baf3e2b838ab7a6939d14526adb3f1df663d774c1d68c0
INFO  | 04/05/2026 11:53:23 AM | File run.py               | Line 215   | Save dir: exp/mixer_mnist_2arg_20260405_115323_0bad320f
INFO  | 04/05/2026 11:53:23 AM | File run.py               | Line 226   | Task type: mixer
INFO  | 04/05/2026 11:54:13 AM | File mixer_runner.py      | Line 145   | Pretraining InnerNet on Gaussian target...
INFO  | 04/05/2026 11:54:17 AM | File mixer_runner.py      | Line 157   | InnerNet pretrained.
INFO  | 04/05/2026 11:54:17 AM | File mixer_runner.py      | Line 163   | [Seed 42] (1/5) Training InnerNetMLPMixer for 30 epochs...
INFO  | 04/05/2026 11:56:09 AM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 1/30: Acc = 0.9678
INFO  | 04/05/2026 11:58:01 AM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 2/30: Acc = 0.9816
INFO  | 04/05/2026 11:59:54 AM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 3/30: Acc = 0.9835
INFO  | 04/05/2026 12:01:47 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 4/30: Acc = 0.9847
INFO  | 04/05/2026 12:03:40 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 5/30: Acc = 0.9835
INFO  | 04/05/2026 12:05:32 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 6/30: Acc = 0.9865
INFO  | 04/05/2026 12:07:25 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 7/30: Acc = 0.9856
INFO  | 04/05/2026 12:09:18 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 8/30: Acc = 0.9858
INFO  | 04/05/2026 12:11:11 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 9/30: Acc = 0.9873
INFO  | 04/05/2026 12:13:04 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 10/30: Acc = 0.9871
INFO  | 04/05/2026 12:14:56 PM | File mixer_runner.py      | Line 237   |   Seed 42 Ep 11/30: Acc = 0.9877
